appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,release_year,linux,mac,windows,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
1700,Arx Fatalis,2007-04-03,Arkane Studios,Arkane Studios,0,0,671,106,11,21,200000,2.99,777,0.8635778635778636,2007,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1900,Earth 2160,2006-04-01,Reality Pump Studios,Topware Interactive;ACE,0,0,498,238,405,414,2000000,3.99,736,0.6766304347826086,2006,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1930,Two Worlds Epic Edition,2009-04-30,Reality Pump Studios,Topware Interactive,0,0,2656,1055,484,422,2000000,6.99,3711,0.7157100511991377,2009,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2100,Dark Messiah of Might & Magic,2006-10-25,Arkane Studios,Ubisoft,0,0,4386,316,634,700,2000000,4.29,4702,0.9327945555082944,2006,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2200,Quake III Arena,2007-08-03,id Software,id Software,0,0,1362,66,123,103,500000,12.99,1428,0.9537815126050421,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Quake IV,2011-08-04,RavenSoft / id Software,Bethesda Softworks,18,0,891,171,36,32,500000,12.99,1062,0.8389830508474576,2011,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,Wolfenstein 3D,2007-08-03,id Software,Bethesda-Softworks,0,0,1773,87,69,110,500000,2.99,1860,0.9532258064516129,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,Ultimate Doom,2007-08-03,id Software,id Software,0,0,3705,257,125,179,1000000,3.99,3962,0.9351337708228168,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,Final DOOM,2007-08-03,id Software,id Software,0,0,573,82,120,114,500000,3.99,655,0.8748091603053435,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,DOOM II,2007-08-03,id Software,id Software,0,0,2517,182,90,78,1000000,3.99,2699,0.9325676176361616,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,QUAKE,2007-08-03,id Software,id Software,0,0,2618,136,167,189,500000,3.99,2754,0.9506172839506173,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,QUAKE II,2007-08-03,id Software,id Software,0,0,1369,107,291,349,500000,3.99,1476,0.9275067750677507,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,Xatrix Entertainment,id Software,0,0,65,12,32,32,500000,2.49,77,0.8441558441558441,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,Rogue Entertainment,id Software,0,0,54,33,1,1,500000,2.49,87,0.6206896551724138,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,QUAKE III: Team Arena,2007-08-03,id Software,id Software,0,0,108,31,0,0,500000,12.99,139,0.7769784172661871,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,HeXen: Beyond Heretic,2007-08-03,Raven Software,id Software,0,0,249,26,50,50,500000,2.99,275,0.9054545454545454,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,Raven Software,id Software,0,0,57,20,0,0,200000,2.99,77,0.7402597402597403,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,Raven Software,id Software,0,0,417,29,0,0,500000,2.99,446,0.9349775784753364,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,The Ship: Murder Party,2006-07-11,Outerlight Ltd.,Blazing Griffin Ltd.,0,0,4819,792,233,239,2000000,0.0,5611,0.8588486900730707,2006,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2450,Bloody Good Time,2010-10-29,Outerlight Ltd.,Ubisoft,0,12,662,204,193,193,200000,4.29,866,0.7644341801385681,2010,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,Shadowgrounds,2006-05-08,Frozenbyte,Frozenbyte,0,0,973,248,186,258,1000000,3.99,1221,0.7968877968877969,2006,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,Gumboy - Crazy Adventures™,2006-12-19,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,0,52,46,0,0,100000,0.0,98,0.5306122448979592,2006,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2590,Alpha Prime,2007-11-07,Black Element,Bohemia Interactive,0,0,610,523,0,0,500000,2.99,1133,0.5383936451897617,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,Troika Games,Activision,0,0,6161,362,350,202,1000000,14.99,6523,0.9445040625479074,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,GUN™,2006-10-13,Neversoft,Activision,0,0,740,87,462,889,100000,9.99,827,0.8948004836759371,2006,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,Call of Duty®,2006-10-13,Infinity Ward,Activision,0,0,1555,117,545,849,500000,14.99,1672,0.9300239234449761,2006,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,Call of Duty® 2,2006-10-13,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,0,2434,236,750,1041,500000,14.99,2670,0.9116104868913858,2006,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,Call of Duty: United Offensive,2006-10-13,Gray Matter Studios,Activision,0,0,490,97,0,0,500000,14.99,587,0.8347529812606473,2006,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,Act of War: Direct Action,2008-03-12,Eugen Systems,THQ Nordic,0,0,180,33,0,0,50000,1.99,213,0.8450704225352113,2008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,ThreadSpace: Hyperbol,2007-07-12,Iocaine Studios,Atari,0,0,31,9,0,0,50000,3.99,40,0.775,2007,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2780,ARMA: Combat Operations,2008-03-12,Bohemia Interactive,Bohemia Interactive,0,0,145,77,0,0,50000,5.99,222,0.6531531531531531,2008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,X2: The Threat,2006-07-21,Egosoft,Egosoft,0,0,212,50,732,732,500000,4.99,262,0.8091603053435115,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2810,X3: Reunion,2006-07-21,Egosoft,Egosoft,0,0,282,113,831,1232,500000,9.99,395,0.7139240506329114,2006,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2820,X3: Terran Conflict,2008-10-16,Egosoft,Egosoft,0,33,1633,272,972,1273,1000000,15.99,1905,0.8572178477690289,2008,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2840,X: Beyond the Frontier,2010-10-08,Egosoft,Egosoft,0,0,142,48,648,648,500000,3.49,190,0.7473684210526316,2010,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2850,X: Tension,2010-10-08,Egosoft,Egosoft,0,0,57,18,13,13,50000,3.49,75,0.76,2010,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2870,X Rebirth,2013-11-15,Egosoft,Egosoft,0,69,2832,4032,1744,3386,500000,24.99,6864,0.4125874125874126,2013,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2900,688(I) Hunter/Killer,2006-10-26,Sonalysts,Strategy First,0,0,52,17,0,0,50000,22.99,69,0.7536231884057971,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2910,Fleet Command,2006-10-26,Sonalysts,Strategy First,0,0,127,31,0,0,100000,22.99,158,0.8037974683544303,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2920,Sub Command,2006-10-26,Sonalysts,Strategy First,0,0,33,14,0,0,50000,22.99,47,0.7021276595744681,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2990,FlatOut 2™,2006-12-21,Bugbear Entertainment,Strategy First,0,0,5438,343,293,351,1000000,5.99,5781,0.940667704549386,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3010,Xpand Rally,2006-08-24,Techland,Techland,0,0,139,39,939,939,50000,3.99,178,0.7808988764044944,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3020,Call of Juarez™,2007-11-08,Techland,Techland Publishing,0,0,793,198,46,60,200000,8.59,991,0.8002018163471241,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,Xpand Rally Xtreme,2008-10-08,Techland,Techland,0,0,71,36,0,0,50000,3.99,107,0.6635514018691588,2008,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3130,Men of War: Red Tide,2009-11-01,1C Entertainment,1C Entertainment;1C-SoftClub,0,0,294,69,0,0,500000,3.99,363,0.8099173553719008,2009,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3170,King's Bounty: Armored Princess,2009-11-19,Katauri Interactive,1C Entertainment,0,0,482,53,1422,1429,500000,7.99,535,0.9009345794392524,2009,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3230,Genesis Rising,2007-08-06,Metamorf,THQ Nordic,0,0,30,94,0,0,50000,4.49,124,0.24193548387096775,2007,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,Kheops Studio,HandyGames,0,0,256,172,1,1,100000,4.49,428,0.5981308411214953,2007,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3270,Painkiller Overdose,2007-10-30,Mindware Studios,THQ Nordic,0,0,429,137,270,270,500000,4.49,566,0.7579505300353356,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,Zuma Deluxe,2006-08-30,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,437,37,267,267,200000,4.25,474,0.9219409282700421,2006,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3410,Heavy Weapon Deluxe,2006-08-30,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,71,28,0,0,50000,4.25,99,0.7171717171717171,2006,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3480,Peggle Deluxe,2007-03-06,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,1106,66,214,254,500000,4.25,1172,0.9436860068259386,2007,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3483,Peggle Extreme,2007-09-11,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,707,58,1,1,500000,0.0,765,0.9241830065359478,2007,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3490,Venice Deluxe,2007-06-25,"Retro64, Inc.","PopCap Games, Inc.",0,0,10,2,0,0,50000,4.25,12,0.8333333333333334,2007,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,SpinTop Games,"PopCap Games, Inc.",0,0,10,3,0,0,50000,4.25,13,0.7692307692307693,2007,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3510,Amazing Adventures The Lost Tomb™,2007-12-13,SpinTop Games,"PopCap Games, Inc.",0,0,21,8,0,0,50000,4.25,29,0.7241379310344828,2007,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,SpinTop Games,"PopCap Games, Inc.",0,0,11,5,0,0,50000,4.25,16,0.6875,2008,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3530,Amazing Adventures Around the World,2009-04-15,SpinTop Games,"PopCap Games, Inc.",0,0,23,7,0,0,50000,4.25,30,0.7666666666666667,2009,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3540,Peggle™ Nights,2008-10-15,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,368,24,237,237,500000,4.25,392,0.9387755102040817,2008,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3560,Bejeweled Twist,2008-11-18,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,98,18,0,0,50000,4.25,116,0.8448275862068966,2008,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,SpinTop Games,"PopCap Games, Inc.",0,0,8,5,0,0,50000,4.25,13,0.6153846153846154,2009,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3580,The Wizard's Pen™,2009-02-18,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,15,3,0,0,50000,4.25,18,0.8333333333333334,2009,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3590,Plants vs. Zombies GOTY Edition,2009-05-05,"PopCap Games, Inc.","PopCap Games, Inc.",0,21,14630,454,480,374,2000000,4.25,15084,0.9699018827897109,2009,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3600,Escape Rosecliff Island,2009-04-15,SpinTop Games,"PopCap Games, Inc.",0,0,97,57,0,0,100000,4.25,154,0.6298701298701299,2009,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,SpinTop Games,"PopCap Games, Inc.",0,0,8,3,0,0,50000,4.25,11,0.7272727272727273,2009,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3620,Zuma's Revenge!,2009-09-15,"PopCap Games, Inc.","PopCap Games, Inc.",0,14,435,28,0,0,200000,4.25,463,0.9395248380129589,2009,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3700,Sniper Elite,2009-07-16,Rebellion,Rebellion,0,0,1181,377,262,371,1000000,5.59,1558,0.7580231065468549,2009,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,Judge Dredd: Dredd vs. Death,2009-03-26,Rebellion,Rebellion,0,0,559,79,8,8,100000,5.59,638,0.8761755485893417,2009,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,Evil Genius,2009-06-22,Elixir Studios,Rebellion,0,0,1847,95,287,318,500000,6.99,1942,0.951081359423275,2009,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3730,Aliens versus Predator Classic 2000,2010-01-15,Rebellion,Rebellion,0,0,1434,219,20,24,500000,3.99,1653,0.867513611615245,2010,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,Advent Rising,2006-09-14,GlyphX Games,Majesco Entertainment,0,0,260,71,0,0,100000,7.19,331,0.7854984894259819,2006,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,BloodRayne,2006-09-14,Terminal Reality,Majesco Entertainment,0,0,369,110,111,111,100000,6.99,479,0.7703549060542797,2006,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,BloodRayne 2,2006-09-14,Terminal Reality,Majesco Entertainment,0,0,259,103,771,771,100000,6.99,362,0.7154696132596685,2006,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3830,Psychonauts,2006-10-11,Double Fine Productions,Double Fine Productions,0,37,8204,456,491,232,5000000,6.99,8660,0.9473441108545034,2006,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3900,Sid Meier's Civilization® IV,2006-10-25,Firaxis Games,2K,0,0,1394,129,49,64,2000000,9.99,1523,0.9152987524622456,2006,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3910,Sid Meier's Civilization® III Complete,2006-10-25,Firaxis Games,2K,0,0,2578,405,1166,13,5000000,2.99,2983,0.8642306402950051,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3920,Sid Meier's Pirates!,2005-07-11,Firaxis Games,2K,0,0,2641,193,296,436,1000000,5.99,2834,0.9318983768525053,2005,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3960,Shattered Union,2006-10-25,PopTop,2K,0,0,39,49,0,0,50000,2.99,88,0.4431818181818182,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3980,CivCity: Rome,2007-04-06,FireFly Studios;Firaxis Games,2K,0,0,184,65,0,0,100000,5.99,249,0.7389558232931727,2007,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3990,Civilization IV®: Warlords,2007-04-06,Firaxis Games,2K,0,0,121,20,0,0,2000000,2.99,141,0.8581560283687943,2007,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4000,Garry's Mod,2006-11-29,Facepunch Studios,Valve,0,29,363721,16433,12422,1875,20000000,6.99,380154,0.956772781556948,2006,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4100,Poker Superstars II,2006-10-05,Funkitron,Funkitron,0,0,4,5,0,0,20000,5.99,9,0.4444444444444444,2006,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4230,RACE - The WTCC Game,2006-11-24,SimBin,SimBin,0,0,119,43,0,0,500000,25.99,162,0.7345679012345679,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4290,RACE: Caterham Expansion,2007-06-22,SimBin,SimBin,0,0,4,2,0,0,20000,3.99,6,0.6666666666666666,2007,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4300,RoboBlitz,2006-11-07,Naked Sky Entertainment,Naked Sky Entertainment,0,0,43,14,78,78,50000,5.99,57,0.7543859649122807,2006,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,Silverfall,2007-03-20,Monte Cristo,Focus Home Interactive,0,0,57,36,0,0,50000,7.99,93,0.6129032258064516,2007,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4460,City Life 2008,2008-09-29,Monte Cristo,Focus Home Interactive,0,0,77,41,0,0,50000,6.99,118,0.652542372881356,2008,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4470,Silverfall: Earth Awakening,2008-07-18,Monte Cristo,Focus Home Interactive,0,0,31,17,0,0,50000,7.99,48,0.6458333333333334,2008,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,GSC Game World,GSC Game World,0,0,11039,570,493,360,2000000,9.99,11609,0.9509001636661211,2007,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
