appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,release_year,linux,mac,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
550,Left 4 Dead 2,2009-11-19,Valve,Valve,0,70,251789,8418,1615,20000000,7.19,2009,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Dota 2,2013-07-09,Valve,Valve,0,0,863507,142079,23944,200000000,0.0,2013,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
620,Portal 2,2011-04-18,Valve,Valve,0,51,138220,1891,1102,20000000,7.19,2011,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
630,Alien Swarm,2010-07-19,Valve,Valve,0,66,17435,941,371,5000000,0.0,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
730,Counter-Strike: Global Offensive,2012-08-21,Valve;Hidden Path Entertainment,Valve,0,167,2644404,402313,22494,100000000,0.0,2012,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1002,Rag Doll Kung Fu,2005-10-12,Mark Healey,Mark Healey,0,0,40,17,0,50000,5.99,2005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,Red Orchestra: Ostfront 41-45,2006-03-14,Tripwire Interactive,Tripwire Interactive,0,44,1562,223,232,1000000,3.99,2006,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,Killing Floor,2009-05-14,Tripwire Interactive,Tripwire Interactive,0,285,53710,2649,1328,5000000,14.99,2009,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,SiN Episodes: Emergence,2006-05-10,Ritual Entertainment,Ritual Entertainment,0,0,468,61,0,200000,7.19,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,Darwinia,2005-07-14,Introversion Software,Introversion Software,0,0,472,158,182,1000000,7.19,2005,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1510,Uplink,2006-08-23,Introversion Software,Introversion Software,0,0,1602,152,65,1000000,6.99,2006,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1520,DEFCON,2006-09-29,Introversion Software,Introversion Software,0,22,2057,344,80,1000000,7.19,2006,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1530,Multiwinia,2008-09-19,Introversion Software,Introversion Software,0,12,368,75,121,1000000,7.19,2008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,Dangerous Waters,2006-02-07,Sonalysts,Strategy First,0,0,140,44,0,100000,22.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1610,Space Empires IV Deluxe,2006-02-07,Malfador Machinations,Strategy First,0,0,112,26,0,100000,6.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1630,Disciples II: Rise of the Elves ,2006-07-06,Strategy First,Strategy First,0,0,451,108,0,200000,4.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1640,Disciples II: Gallean's Return,2006-07-06,Strategy First,Strategy First,0,0,490,152,9,200000,4.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,Strategy First,Strategy First,0,0,137,102,0,50000,3.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1690,Space Empires V,2006-10-16,Malfador Machinations,Strategy First,0,0,191,85,35,100000,10.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700,Arx Fatalis,2007-04-03,Arkane Studios,Arkane Studios,0,0,671,106,11,200000,2.99,2007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1900,Earth 2160,2006-04-01,Reality Pump Studios,Topware Interactive;ACE,0,0,498,238,405,2000000,3.99,2006,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1930,Two Worlds Epic Edition,2009-04-30,Reality Pump Studios,Topware Interactive,0,0,2656,1055,484,2000000,6.99,2009,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2100,Dark Messiah of Might & Magic,2006-10-25,Arkane Studios,Ubisoft,0,0,4386,316,634,2000000,4.29,2006,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2200,Quake III Arena,2007-08-03,id Software,id Software,0,0,1362,66,123,500000,12.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Quake IV,2011-08-04,RavenSoft / id Software,Bethesda Softworks,18,0,891,171,36,500000,12.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,Wolfenstein 3D,2007-08-03,id Software,Bethesda-Softworks,0,0,1773,87,69,500000,2.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,Ultimate Doom,2007-08-03,id Software,id Software,0,0,3705,257,125,1000000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,Final DOOM,2007-08-03,id Software,id Software,0,0,573,82,120,500000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,DOOM II,2007-08-03,id Software,id Software,0,0,2517,182,90,1000000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,QUAKE,2007-08-03,id Software,id Software,0,0,2618,136,167,500000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,QUAKE II,2007-08-03,id Software,id Software,0,0,1369,107,291,500000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,Xatrix Entertainment,id Software,0,0,65,12,32,500000,2.49,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,Rogue Entertainment,id Software,0,0,54,33,1,500000,2.49,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,QUAKE III: Team Arena,2007-08-03,id Software,id Software,0,0,108,31,0,500000,12.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,HeXen: Beyond Heretic,2007-08-03,Raven Software,id Software,0,0,249,26,50,500000,2.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,Raven Software,id Software,0,0,57,20,0,200000,2.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,Raven Software,id Software,0,0,417,29,0,500000,2.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,The Ship: Murder Party,2006-07-11,Outerlight Ltd.,Blazing Griffin Ltd.,0,0,4819,792,233,2000000,0.0,2006,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2450,Bloody Good Time,2010-10-29,Outerlight Ltd.,Ubisoft,0,12,662,204,193,200000,4.29,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,Shadowgrounds,2006-05-08,Frozenbyte,Frozenbyte,0,0,973,248,186,1000000,3.99,2006,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,Gumboy - Crazy Adventures™,2006-12-19,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,0,52,46,0,100000,0.0,2006,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2590,Alpha Prime,2007-11-07,Black Element,Bohemia Interactive,0,0,610,523,0,500000,2.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,Troika Games,Activision,0,0,6161,362,350,1000000,14.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,GUN™,2006-10-13,Neversoft,Activision,0,0,740,87,462,100000,9.99,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,Call of Duty®,2006-10-13,Infinity Ward,Activision,0,0,1555,117,545,500000,14.99,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,Call of Duty® 2,2006-10-13,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,0,2434,236,750,500000,14.99,2006,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,Call of Duty: United Offensive,2006-10-13,Gray Matter Studios,Activision,0,0,490,97,0,500000,14.99,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,Act of War: Direct Action,2008-03-12,Eugen Systems,THQ Nordic,0,0,180,33,0,50000,1.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,ThreadSpace: Hyperbol,2007-07-12,Iocaine Studios,Atari,0,0,31,9,0,50000,3.99,2007,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2780,ARMA: Combat Operations,2008-03-12,Bohemia Interactive,Bohemia Interactive,0,0,145,77,0,50000,5.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,X2: The Threat,2006-07-21,Egosoft,Egosoft,0,0,212,50,732,500000,4.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2810,X3: Reunion,2006-07-21,Egosoft,Egosoft,0,0,282,113,831,500000,9.99,2006,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2820,X3: Terran Conflict,2008-10-16,Egosoft,Egosoft,0,33,1633,272,972,1000000,15.99,2008,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2840,X: Beyond the Frontier,2010-10-08,Egosoft,Egosoft,0,0,142,48,648,500000,3.49,2010,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2850,X: Tension,2010-10-08,Egosoft,Egosoft,0,0,57,18,13,50000,3.49,2010,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2870,X Rebirth,2013-11-15,Egosoft,Egosoft,0,69,2832,4032,1744,500000,24.99,2013,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2900,688(I) Hunter/Killer,2006-10-26,Sonalysts,Strategy First,0,0,52,17,0,50000,22.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2910,Fleet Command,2006-10-26,Sonalysts,Strategy First,0,0,127,31,0,100000,22.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2920,Sub Command,2006-10-26,Sonalysts,Strategy First,0,0,33,14,0,50000,22.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2990,FlatOut 2™,2006-12-21,Bugbear Entertainment,Strategy First,0,0,5438,343,293,1000000,5.99,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3010,Xpand Rally,2006-08-24,Techland,Techland,0,0,139,39,939,50000,3.99,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3020,Call of Juarez™,2007-11-08,Techland,Techland Publishing,0,0,793,198,46,200000,8.59,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,Xpand Rally Xtreme,2008-10-08,Techland,Techland,0,0,71,36,0,50000,3.99,2008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3130,Men of War: Red Tide,2009-11-01,1C Entertainment,1C Entertainment;1C-SoftClub,0,0,294,69,0,500000,3.99,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3170,King's Bounty: Armored Princess,2009-11-19,Katauri Interactive,1C Entertainment,0,0,482,53,1422,500000,7.99,2009,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3230,Genesis Rising,2007-08-06,Metamorf,THQ Nordic,0,0,30,94,0,50000,4.49,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,Kheops Studio,HandyGames,0,0,256,172,1,100000,4.49,2007,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3270,Painkiller Overdose,2007-10-30,Mindware Studios,THQ Nordic,0,0,429,137,270,500000,4.49,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,Zuma Deluxe,2006-08-30,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,437,37,267,200000,4.25,2006,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3410,Heavy Weapon Deluxe,2006-08-30,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,71,28,0,50000,4.25,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3480,Peggle Deluxe,2007-03-06,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,1106,66,214,500000,4.25,2007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3483,Peggle Extreme,2007-09-11,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,707,58,1,500000,0.0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3490,Venice Deluxe,2007-06-25,"Retro64, Inc.","PopCap Games, Inc.",0,0,10,2,0,50000,4.25,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,SpinTop Games,"PopCap Games, Inc.",0,0,10,3,0,50000,4.25,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3510,Amazing Adventures The Lost Tomb™,2007-12-13,SpinTop Games,"PopCap Games, Inc.",0,0,21,8,0,50000,4.25,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,SpinTop Games,"PopCap Games, Inc.",0,0,11,5,0,50000,4.25,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3530,Amazing Adventures Around the World,2009-04-15,SpinTop Games,"PopCap Games, Inc.",0,0,23,7,0,50000,4.25,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3540,Peggle™ Nights,2008-10-15,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,368,24,237,500000,4.25,2008,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3560,Bejeweled Twist,2008-11-18,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,98,18,0,50000,4.25,2008,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,SpinTop Games,"PopCap Games, Inc.",0,0,8,5,0,50000,4.25,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3580,The Wizard's Pen™,2009-02-18,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,15,3,0,50000,4.25,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3590,Plants vs. Zombies GOTY Edition,2009-05-05,"PopCap Games, Inc.","PopCap Games, Inc.",0,21,14630,454,480,2000000,4.25,2009,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3600,Escape Rosecliff Island,2009-04-15,SpinTop Games,"PopCap Games, Inc.",0,0,97,57,0,100000,4.25,2009,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,SpinTop Games,"PopCap Games, Inc.",0,0,8,3,0,50000,4.25,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3620,Zuma's Revenge!,2009-09-15,"PopCap Games, Inc.","PopCap Games, Inc.",0,14,435,28,0,200000,4.25,2009,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3700,Sniper Elite,2009-07-16,Rebellion,Rebellion,0,0,1181,377,262,1000000,5.59,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,Judge Dredd: Dredd vs. Death,2009-03-26,Rebellion,Rebellion,0,0,559,79,8,100000,5.59,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,Evil Genius,2009-06-22,Elixir Studios,Rebellion,0,0,1847,95,287,500000,6.99,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3730,Aliens versus Predator Classic 2000,2010-01-15,Rebellion,Rebellion,0,0,1434,219,20,500000,3.99,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,Advent Rising,2006-09-14,GlyphX Games,Majesco Entertainment,0,0,260,71,0,100000,7.19,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,BloodRayne,2006-09-14,Terminal Reality,Majesco Entertainment,0,0,369,110,111,100000,6.99,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,BloodRayne 2,2006-09-14,Terminal Reality,Majesco Entertainment,0,0,259,103,771,100000,6.99,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3830,Psychonauts,2006-10-11,Double Fine Productions,Double Fine Productions,0,37,8204,456,491,5000000,6.99,2006,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3900,Sid Meier's Civilization® IV,2006-10-25,Firaxis Games,2K,0,0,1394,129,49,2000000,9.99,2006,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3910,Sid Meier's Civilization® III Complete,2006-10-25,Firaxis Games,2K,0,0,2578,405,1166,5000000,2.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3920,Sid Meier's Pirates!,2005-07-11,Firaxis Games,2K,0,0,2641,193,296,1000000,5.99,2005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3960,Shattered Union,2006-10-25,PopTop,2K,0,0,39,49,0,50000,2.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3980,CivCity: Rome,2007-04-06,FireFly Studios;Firaxis Games,2K,0,0,184,65,0,100000,5.99,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3990,Civilization IV®: Warlords,2007-04-06,Firaxis Games,2K,0,0,121,20,0,2000000,2.99,2007,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4000,Garry's Mod,2006-11-29,Facepunch Studios,Valve,0,29,363721,16433,12422,20000000,6.99,2006,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4230,RACE - The WTCC Game,2006-11-24,SimBin,SimBin,0,0,119,43,0,500000,25.99,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4300,RoboBlitz,2006-11-07,Naked Sky Entertainment,Naked Sky Entertainment,0,0,43,14,78,50000,5.99,2006,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,Silverfall,2007-03-20,Monte Cristo,Focus Home Interactive,0,0,57,36,0,50000,7.99,2007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4460,City Life 2008,2008-09-29,Monte Cristo,Focus Home Interactive,0,0,77,41,0,50000,6.99,2008,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4470,Silverfall: Earth Awakening,2008-07-18,Monte Cristo,Focus Home Interactive,0,0,31,17,0,50000,7.99,2008,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,GSC Game World,GSC Game World,0,0,11039,570,493,2000000,9.99,2007,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4520,Full Spectrum Warrior,2007-07-17,Pandemic Studios,THQ Nordic,0,0,106,60,124,200000,7.99,2007,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,Pandemic Studios,THQ Nordic,0,0,76,38,1,200000,4.99,2007,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4560,Company of Heroes - Legacy Edition,2007-07-17,Relic Entertainment,SEGA,18,0,4772,320,175,5000000,0.0,2007,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,Relic Entertainment,SEGA,16,0,3485,206,309,2000000,9.99,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,Relic Entertainment,SEGA,16,0,2849,133,543,2000000,9.99,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,0,10270,605,469,5000000,0.0,2006,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4720,Condemned: Criminal Origins,2012-10-29,Monolith,SEGA,18,0,1243,221,312,500000,9.99,2012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,Rome: Total War™ - Collection,2007-08-28,CREATIVE ASSEMBLY,SEGA,0,0,7806,562,897,2000000,8.99,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4770,Rome: Total War™ - Alexander,2007-08-28,The Creative Assembly,SEGA,0,0,331,131,33,1000000,8.99,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4780,Medieval II: Total War™ Kingdoms,2007-08-28,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,0,585,30,0,500000,0.0,2007,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4800,Heroes of Annihilated Empires,2006-11-22,GSC Game World,GSC Game World,0,0,259,46,0,100000,9.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4850,Cossacks: Back to War,2010-09-02,GSC Game World,GSC World Publishing,0,0,1081,143,1134,200000,3.99,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4870,Cossacks: Art of War,2011-08-26,GSC Game World,GSC World Publishing,0,0,102,22,0,200000,3.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4880,Cossacks: European Wars,2011-08-26,GSC Game World,GSC World Publishing,0,0,170,66,1,200000,3.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4890,Cossacks II: Battle for Europe,2011-08-26,GSC Game World,GSC World Publishing,0,0,246,138,71,200000,3.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4920,Natural Selection 2,2012-10-30,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,67,8372,1498,627,2000000,6.99,2012,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6000,STAR WARS™ Republic Commando™,2009-07-08,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,0,6392,379,369,2000000,7.19,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,0,597,31,419,200000,4.79,2009,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,0,5684,330,1254,2000000,7.19,2009,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,0,2020,219,127,2000000,7.19,2009,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,The Dig®,2009-07-08,LucasArts,LucasArts,0,0,575,55,801,200000,4.79,2009,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
